candidate_pool_size,booking_type,iteration,execution_time_ms
10,NORMAL,1,0.3737
10,NORMAL,2,0.2764
10,NORMAL,3,0.3336
10,NORMAL,4,0.2687
10,NORMAL,5,0.2642
10,NORMAL,6,0.2641
10,NORMAL,7,0.2823
10,NORMAL,8,0.2971
10,NORMAL,9,0.2709
10,NORMAL,10,0.2795
10,NORMAL,11,0.2728
10,NORMAL,12,0.2717
10,NORMAL,13,0.2694
10,NORMAL,14,0.2797
10,NORMAL,15,0.2598
10,NORMAL,16,0.2584
10,NORMAL,17,0.2565
10,NORMAL,18,0.2552
10,NORMAL,19,0.3679
10,NORMAL,20,0.2703
10,NORMAL,21,0.2795
10,NORMAL,22,0.7282
10,NORMAL,23,0.648
10,NORMAL,24,0.2733
10,NORMAL,25,0.2595
10,NORMAL,26,0.2588
10,NORMAL,27,0.2629
10,NORMAL,28,0.2815
10,NORMAL,29,0.3052
10,NORMAL,30,0.2982
10,NORMAL,31,0.2943
10,NORMAL,32,0.293
10,NORMAL,33,0.2733
10,NORMAL,34,0.2586
10,NORMAL,35,0.2676
10,NORMAL,36,0.2696
10,NORMAL,37,0.2589
10,NORMAL,38,0.2529
10,NORMAL,39,0.2615
10,NORMAL,40,0.2551
10,NORMAL,41,0.2561
10,NORMAL,42,0.2516
10,NORMAL,43,0.2729
10,NORMAL,44,0.2582
10,NORMAL,45,0.2569
10,NORMAL,46,0.26
10,NORMAL,47,0.257
10,NORMAL,48,0.2557
10,NORMAL,49,0.333
10,NORMAL,50,0.3068
10,NORMAL,51,0.2776
10,NORMAL,52,0.2707
10,NORMAL,53,0.2681
10,NORMAL,54,0.2642
10,NORMAL,55,0.2964
10,NORMAL,56,0.2851
10,NORMAL,57,0.3254
10,NORMAL,58,0.4116
10,NORMAL,59,0.7022
10,NORMAL,60,0.3434
10,NORMAL,61,0.2795
10,NORMAL,62,0.6283
10,NORMAL,63,0.4435
10,NORMAL,64,0.2764
10,NORMAL,65,0.2613
10,NORMAL,66,0.2868
10,NORMAL,67,0.2969
10,NORMAL,68,0.3031
10,NORMAL,69,0.2779
10,NORMAL,70,0.2771
10,NORMAL,71,0.2768
10,NORMAL,72,0.2738
10,NORMAL,73,0.2743
10,NORMAL,74,0.2691
10,NORMAL,75,0.35
10,NORMAL,76,0.2913
10,NORMAL,77,0.2942
10,NORMAL,78,0.2732
10,NORMAL,79,0.2548
10,NORMAL,80,0.2511
10,NORMAL,81,0.2681
10,NORMAL,82,0.2748
10,NORMAL,83,0.2617
10,NORMAL,84,0.2545
10,NORMAL,85,0.2528
10,NORMAL,86,0.2548
10,NORMAL,87,0.2567
10,NORMAL,88,0.2547
10,NORMAL,89,0.2547
10,NORMAL,90,0.2745
10,NORMAL,91,0.2573
10,NORMAL,92,0.2517
10,NORMAL,93,0.2544
10,NORMAL,94,0.2553
10,NORMAL,95,0.2543
10,NORMAL,96,0.2548
10,NORMAL,97,0.255
10,NORMAL,98,0.2806
10,NORMAL,99,0.2572
10,NORMAL,100,0.2598
10,NORMAL,101,0.2529
10,NORMAL,102,0.2516
10,NORMAL,103,0.2534
10,NORMAL,104,0.2529
10,NORMAL,105,0.2545
10,NORMAL,106,0.272
10,NORMAL,107,0.2612
10,NORMAL,108,0.302
10,NORMAL,109,0.2646
10,NORMAL,110,0.2582
10,NORMAL,111,0.254
10,NORMAL,112,0.2569
10,NORMAL,113,0.2754
10,NORMAL,114,0.2572
10,NORMAL,115,0.2751
10,NORMAL,116,0.296
10,NORMAL,117,0.3525
10,NORMAL,118,0.3027
10,NORMAL,119,0.2787
10,NORMAL,120,0.2914
10,NORMAL,121,0.2618
10,NORMAL,122,0.254
10,NORMAL,123,0.2594
10,NORMAL,124,0.2641
10,NORMAL,125,0.2538
10,NORMAL,126,0.2553
10,NORMAL,127,0.2643
10,NORMAL,128,0.2666
10,NORMAL,129,0.2551
10,NORMAL,130,0.2534
10,NORMAL,131,0.2511
10,NORMAL,132,0.254
10,NORMAL,133,0.2512
10,NORMAL,134,0.2508
10,NORMAL,135,0.2705
10,NORMAL,136,0.2618
10,NORMAL,137,0.2575
10,NORMAL,138,0.2583
10,NORMAL,139,0.3163
10,NORMAL,140,0.2614
10,NORMAL,141,0.2653
10,NORMAL,142,0.2634
10,NORMAL,143,0.2935
10,NORMAL,144,0.2619
10,NORMAL,145,0.2628
10,NORMAL,146,0.2551
10,NORMAL,147,0.2573
10,NORMAL,148,0.2558
10,NORMAL,149,0.2547
10,NORMAL,150,0.2716
10,NORMAL,151,0.2623
10,NORMAL,152,0.2557
10,NORMAL,153,0.2548
10,NORMAL,154,0.2557
10,NORMAL,155,0.255
10,NORMAL,156,0.2501
10,NORMAL,157,0.2519
10,NORMAL,158,0.2713
10,NORMAL,159,0.2562
10,NORMAL,160,0.2524
10,NORMAL,161,0.2555
10,NORMAL,162,0.2541
10,NORMAL,163,0.2543
10,NORMAL,164,0.2547
10,NORMAL,165,0.2523
10,NORMAL,166,0.2739
10,NORMAL,167,0.2579
10,NORMAL,168,0.2554
10,NORMAL,169,0.2518
10,NORMAL,170,0.2556
10,NORMAL,171,0.2558
10,NORMAL,172,0.2539
10,NORMAL,173,0.2497
10,NORMAL,174,0.2673
10,NORMAL,175,0.2562
10,NORMAL,176,0.2493
10,NORMAL,177,0.2398
10,NORMAL,178,0.2418
10,NORMAL,179,0.2751
10,NORMAL,180,0.2409
10,NORMAL,181,0.3611
10,NORMAL,182,0.2808
10,NORMAL,183,0.2902
10,NORMAL,184,0.2631
10,NORMAL,185,0.2596
10,NORMAL,186,0.254
10,NORMAL,187,0.2528
10,NORMAL,188,0.2682
10,NORMAL,189,0.2915
10,NORMAL,190,0.2789
10,NORMAL,191,0.2715
10,NORMAL,192,0.2744
10,NORMAL,193,0.2707
10,NORMAL,194,0.2617
10,NORMAL,195,0.2394
10,NORMAL,196,0.2578
10,NORMAL,197,0.2461
10,NORMAL,198,0.2416
10,NORMAL,199,0.2314
10,NORMAL,200,0.2301
10,NORMAL,201,0.225
10,NORMAL,202,0.2345
10,NORMAL,203,0.226
10,NORMAL,204,0.2177
10,NORMAL,205,0.2298
10,NORMAL,206,0.2174
10,NORMAL,207,0.2165
10,NORMAL,208,0.2162
10,NORMAL,209,0.2156
10,NORMAL,210,0.205
10,NORMAL,211,0.2041
10,NORMAL,212,0.2011
10,NORMAL,213,0.2005
10,NORMAL,214,0.2176
10,NORMAL,215,0.2055
10,NORMAL,216,0.2061
10,NORMAL,217,0.2009
10,NORMAL,218,0.1919
10,NORMAL,219,0.1961
10,NORMAL,220,0.1944
10,NORMAL,221,0.1935
10,NORMAL,222,0.1942
10,NORMAL,223,0.2049
10,NORMAL,224,0.1899
10,NORMAL,225,0.1836
10,NORMAL,226,0.1849
10,NORMAL,227,0.182
10,NORMAL,228,0.1764
10,NORMAL,229,0.1773
10,NORMAL,230,0.175
10,NORMAL,231,0.1747
10,NORMAL,232,0.1739
10,NORMAL,233,0.1746
10,NORMAL,234,0.1854
10,NORMAL,235,0.1721
10,NORMAL,236,0.1712
10,NORMAL,237,0.1649
10,NORMAL,238,0.1638
10,NORMAL,239,0.1627
10,NORMAL,240,0.1648
10,NORMAL,241,0.1641
10,NORMAL,242,0.1596
10,NORMAL,243,0.158
10,NORMAL,244,0.1552
10,NORMAL,245,0.1655
10,NORMAL,246,0.1568
10,NORMAL,247,0.1572
10,NORMAL,248,0.1827
10,NORMAL,249,0.1674
10,NORMAL,250,0.1732
10,NORMAL,251,0.1656
10,NORMAL,252,0.161
10,NORMAL,253,0.1576
10,NORMAL,254,0.157
10,NORMAL,255,0.1558
10,NORMAL,256,0.1536
10,NORMAL,257,0.1693
10,NORMAL,258,0.1556
10,NORMAL,259,0.1589
10,NORMAL,260,0.1736
10,NORMAL,261,0.1557
10,NORMAL,262,0.2903
10,NORMAL,263,0.2958
10,NORMAL,264,0.2392
10,NORMAL,265,0.2674
10,NORMAL,266,0.4408
10,NORMAL,267,0.4019
10,NORMAL,268,0.3629
10,NORMAL,269,0.2556
10,NORMAL,270,0.2554
10,NORMAL,271,0.2524
10,NORMAL,272,0.2621
10,NORMAL,273,0.1602
10,NORMAL,274,0.1573
10,NORMAL,275,0.1582
10,NORMAL,276,0.1561
10,NORMAL,277,0.1574
10,NORMAL,278,0.1538
10,NORMAL,279,0.1569
10,NORMAL,280,0.1566
10,NORMAL,281,0.1549
10,NORMAL,282,0.156
10,NORMAL,283,0.1546
10,NORMAL,284,0.1535
10,NORMAL,285,0.1702
10,NORMAL,286,0.1582
10,NORMAL,287,0.1573
10,NORMAL,288,0.1553
10,NORMAL,289,0.1554
10,NORMAL,290,0.1567
10,NORMAL,291,0.1569
10,NORMAL,292,0.1593
10,NORMAL,293,0.1569
10,NORMAL,294,0.1565
10,NORMAL,295,0.1566
10,NORMAL,296,0.1555
10,NORMAL,297,0.1647
10,NORMAL,298,0.1594
10,NORMAL,299,0.1574
10,NORMAL,300,0.154
10,NORMAL,301,0.1539
10,NORMAL,302,0.1576
